Date,Employee_IDS,Working_hours
2025-07-01,Emp_001,6.2
2025-07-02,Emp_001,9.7
2025-07-03,Emp_001,8.4
2025-07-04,Emp_001,7.6
2025-07-05,Emp_001,4.9
2025-07-06,Emp_001,4.9
2025-07-07,Emp_001,4.3
2025-07-08,Emp_001,9.2
2025-07-09,Emp_001,7.6
2025-07-10,Emp_001,8.2
2025-07-11,Emp_001,4.1
2025-07-12,Emp_001,9.8
2025-07-13,Emp_001,9.0
2025-07-14,Emp_001,5.3
2025-07-15,Emp_001,5.1
2025-07-16,Emp_001,5.1
2025-07-17,Emp_001,5.8
2025-07-18,Emp_001,7.1
2025-07-19,Emp_001,6.6
2025-07-20,Emp_001,5.7
2025-07-21,Emp_001,7.7
2025-07-22,Emp_001,4.8
2025-07-23,Emp_001,5.8
2025-07-24,Emp_001,6.2
2025-07-25,Emp_001,6.7
2025-07-26,Emp_001,8.7
2025-07-27,Emp_001,5.2
2025-07-28,Emp_001,7.1
2025-07-29,Emp_001,7.6
2025-07-30,Emp_001,4.3
2025-07-01,Emp_002,7.6
2025-07-02,Emp_002,5.0
2025-07-03,Emp_002,4.4
2025-07-04,Emp_002,9.7
2025-07-05,Emp_002,9.8
2025-07-06,Emp_002,8.9
2025-07-07,Emp_002,5.8
2025-07-08,Emp_002,4.6
2025-07-09,Emp_002,8.1
2025-07-10,Emp_002,6.6
2025-07-11,Emp_002,4.7
2025-07-12,Emp_002,7.0
2025-07-13,Emp_002,4.2
2025-07-14,Emp_002,9.5
2025-07-15,Emp_002,5.6
2025-07-16,Emp_002,8.0
2025-07-17,Emp_002,5.9
2025-07-18,Emp_002,7.1
2025-07-19,Emp_002,7.3
2025-07-20,Emp_002,5.1
2025-07-21,Emp_002,9.8
2025-07-22,Emp_002,8.7
2025-07-23,Emp_002,9.6
2025-07-24,Emp_002,9.4
2025-07-25,Emp_002,7.6
2025-07-26,Emp_002,9.5
2025-07-27,Emp_002,4.5
2025-07-28,Emp_002,5.2
2025-07-29,Emp_002,4.3
2025-07-30,Emp_002,6.0
2025-07-01,Emp_003,6.3
2025-07-02,Emp_003,5.6
2025-07-03,Emp_003,9.0
2025-07-04,Emp_003,6.1
2025-07-05,Emp_003,5.7
2025-07-06,Emp_003,7.3
2025-07-07,Emp_003,4.8
2025-07-08,Emp_003,8.8
2025-07-09,Emp_003,4.4
2025-07-10,Emp_003,9.9
2025-07-11,Emp_003,8.6
2025-07-12,Emp_003,5.2
2025-07-13,Emp_003,4.0
2025-07-14,Emp_003,8.9
2025-07-15,Emp_003,8.2
2025-07-16,Emp_003,8.4
2025-07-17,Emp_003,8.6
2025-07-18,Emp_003,4.4
2025-07-19,Emp_003,6.2
2025-07-20,Emp_003,4.7
2025-07-21,Emp_003,9.2
2025-07-22,Emp_003,7.7
2025-07-23,Emp_003,6.0
2025-07-24,Emp_003,4.4
2025-07-25,Emp_003,5.9
2025-07-26,Emp_003,6.0
2025-07-27,Emp_003,8.4
2025-07-28,Emp_003,7.8
2025-07-29,Emp_003,9.3
2025-07-30,Emp_003,6.8
2025-07-01,Emp_004,4.7
2025-07-02,Emp_004,8.3
2025-07-03,Emp_004,8.6
2025-07-04,Emp_004,7.4
2025-07-05,Emp_004,8.6
2025-07-06,Emp_004,7.0
2025-07-07,Emp_004,7.1
2025-07-08,Emp_004,6.6
2025-07-09,Emp_004,4.2
2025-07-10,Emp_004,4.6
2025-07-11,Emp_004,4.2
2025-07-12,Emp_004,7.8
2025-07-13,Emp_004,5.9
2025-07-14,Emp_004,7.1
2025-07-15,Emp_004,9.4
2025-07-16,Emp_004,5.5
2025-07-17,Emp_004,6.5
2025-07-18,Emp_004,8.5
2025-07-19,Emp_004,5.4
2025-07-20,Emp_004,4.5
2025-07-21,Emp_004,5.7
2025-07-22,Emp_004,5.0
2025-07-23,Emp_004,9.6
2025-07-24,Emp_004,8.8
2025-07-25,Emp_004,7.8
2025-07-26,Emp_004,9.2
2025-07-27,Emp_004,8.8
2025-07-28,Emp_004,5.1
2025-07-29,Emp_004,9.4
2025-07-30,Emp_004,7.2
2025-07-01,Emp_005,8.8
2025-07-02,Emp_005,9.4
2025-07-03,Emp_005,5.9
2025-07-04,Emp_005,4.7
2025-07-05,Emp_005,5.4
2025-07-06,Emp_005,6.6
2025-07-07,Emp_005,8.9
2025-07-08,Emp_005,9.2
2025-07-09,Emp_005,4.0
2025-07-10,Emp_005,7.1
2025-07-11,Emp_005,6.5
2025-07-12,Emp_005,5.3
2025-07-13,Emp_005,4.7
2025-07-14,Emp_005,6.0
2025-07-15,Emp_005,9.7
2025-07-16,Emp_005,5.9
2025-07-17,Emp_005,7.1
2025-07-18,Emp_005,8.2
2025-07-19,Emp_005,6.2
2025-07-20,Emp_005,9.8
2025-07-21,Emp_005,9.8
2025-07-22,Emp_005,5.5
2025-07-23,Emp_005,7.0
2025-07-24,Emp_005,5.8
2025-07-25,Emp_005,5.7
2025-07-26,Emp_005,4.2
2025-07-27,Emp_005,7.7
2025-07-28,Emp_005,7.0
2025-07-29,Emp_005,4.3
2025-07-30,Emp_005,5.7
2025-07-01,Emp_006,9.4
2025-07-02,Emp_006,5.4
2025-07-03,Emp_006,4.9
2025-07-04,Emp_006,6.9
2025-07-05,Emp_006,9.9
